,index,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,Home Shots Blocked,Away Shots Blocked
1027,267,Newcastle,Sunderland,1.0,1.0,D,24.0,7.0,12.0,6.0,11.0,5.0
1028,268,Tottenham,Man United,1.0,3.0,A,18.0,6.0,9.0,5.0,8.0,2.0
1029,269,Aston Villa,Fulham,1.0,0.0,H,19.0,5.0,8.0,1.0,7.0,1.0
1030,270,Bolton,QPR,2.0,1.0,H,11.0,17.0,7.0,11.0,5.0,10.0
1031,271,Chelsea,Stoke,1.0,0.0,H,21.0,8.0,11.0,3.0,10.0,3.0
1032,272,Everton,Tottenham,1.0,0.0,H,9.0,21.0,5.0,9.0,4.0,9.0
1033,273,Sunderland,Liverpool,1.0,0.0,H,6.0,9.0,1.0,5.0,0.0,5.0
1034,274,Wolves,Blackburn,0.0,2.0,A,14.0,12.0,7.0,8.0,7.0,6.0
1035,275,Man United,West Brom,2.0,0.0,H,20.0,6.0,9.0,3.0,7.0,3.0
1036,276,Norwich,Wigan,1.0,1.0,D,13.0,18.0,6.0,9.0,5.0,8.0
1037,277,Swansea,Man City,1.0,0.0,H,8.0,18.0,5.0,13.0,4.0,13.0
1038,278,Arsenal,Newcastle,2.0,1.0,H,21.0,5.0,13.0,3.0,11.0,2.0
1039,279,Liverpool,Everton,3.0,0.0,H,15.0,5.0,10.0,3.0,7.0,3.0
1040,280,Fulham,Swansea,0.0,3.0,A,14.0,10.0,7.0,7.0,7.0,4.0
1041,281,Wigan,West Brom,1.0,1.0,D,20.0,8.0,6.0,2.0,5.0,1.0
1042,282,Newcastle,Norwich,1.0,0.0,H,15.0,12.0,10.0,5.0,9.0,5.0
1043,283,Wolves,Man United,0.0,5.0,A,7.0,22.0,3.0,18.0,3.0,13.0
1044,284,Blackburn,Sunderland,2.0,0.0,H,16.0,2.0,9.0,0.0,7.0,0.0
1045,285,Everton,Arsenal,0.0,1.0,A,7.0,12.0,2.0,8.0,2.0,7.0
1046,286,Man City,Chelsea,2.0,1.0,H,20.0,6.0,10.0,5.0,8.0,4.0
1047,287,QPR,Liverpool,3.0,2.0,H,10.0,18.0,5.0,11.0,2.0,9.0
1048,288,Tottenham,Stoke,1.0,1.0,D,24.0,8.0,18.0,2.0,17.0,1.0
1049,289,Arsenal,Aston Villa,3.0,0.0,H,20.0,3.0,12.0,2.0,9.0,2.0
1050,290,Bolton,Blackburn,2.0,1.0,H,12.0,10.0,6.0,4.0,4.0,3.0
1051,291,Chelsea,Tottenham,0.0,0.0,D,10.0,19.0,5.0,7.0,5.0,7.0
1052,292,Liverpool,Wigan,1.0,2.0,A,12.0,6.0,9.0,5.0,8.0,3.0
1053,293,Norwich,Wolves,2.0,1.0,H,15.0,10.0,11.0,6.0,9.0,5.0
1054,294,Stoke,Man City,1.0,1.0,D,10.0,16.0,3.0,11.0,2.0,10.0
1055,295,Sunderland,QPR,3.0,1.0,H,15.0,10.0,8.0,6.0,5.0,5.0
1056,296,Swansea,Everton,0.0,2.0,A,10.0,15.0,3.0,8.0,3.0,6.0
1057,297,West Brom,Newcastle,1.0,3.0,A,14.0,10.0,6.0,7.0,5.0,4.0
1058,298,Man United,Fulham,1.0,0.0,H,19.0,5.0,16.0,4.0,15.0,4.0
1059,299,Aston Villa,Chelsea,2.0,4.0,A,9.0,12.0,5.0,9.0,3.0,5.0
1060,300,Everton,West Brom,2.0,0.0,H,16.0,9.0,9.0,5.0,7.0,5.0
1061,301,Fulham,Norwich,2.0,1.0,H,14.0,16.0,9.0,8.0,7.0,7.0
1062,302,Man City,Sunderland,3.0,3.0,D,19.0,8.0,10.0,4.0,7.0,1.0
1063,303,QPR,Arsenal,2.0,1.0,H,10.0,13.0,8.0,7.0,6.0,6.0
1064,304,Wigan,Stoke,2.0,0.0,H,13.0,6.0,11.0,2.0,9.0,2.0
1065,305,Wolves,Bolton,2.0,3.0,A,14.0,19.0,8.0,11.0,6.0,8.0
1066,306,Newcastle,Liverpool,2.0,0.0,H,11.0,9.0,7.0,6.0,5.0,6.0
1067,307,Tottenham,Swansea,3.0,1.0,H,15.0,11.0,10.0,7.0,7.0,6.0
1068,308,Blackburn,Man United,0.0,2.0,A,11.0,14.0,6.0,6.0,6.0,4.0
1069,309,Swansea,Newcastle,0.0,2.0,A,19.0,5.0,13.0,4.0,13.0,2.0
1070,310,Bolton,Fulham,0.0,3.0,A,13.0,11.0,7.0,8.0,7.0,5.0
1071,311,Chelsea,Wigan,2.0,1.0,H,19.0,13.0,10.0,7.0,8.0,6.0
1072,312,Liverpool,Aston Villa,1.0,1.0,D,21.0,5.0,5.0,3.0,4.0,2.0
1073,313,Norwich,Everton,2.0,2.0,D,14.0,9.0,11.0,5.0,9.0,3.0
1074,314,Stoke,Wolves,2.0,1.0,H,14.0,9.0,6.0,5.0,4.0,4.0
1075,315,Sunderland,Tottenham,0.0,0.0,D,12.0,15.0,9.0,8.0,9.0,8.0
1076,316,West Brom,Blackburn,3.0,0.0,H,9.0,16.0,6.0,10.0,3.0,10.0
1077,317,Arsenal,Man City,1.0,0.0,H,12.0,7.0,7.0,2.0,6.0,2.0
1078,318,Man United,QPR,2.0,0.0,H,24.0,9.0,14.0,7.0,12.0,7.0
1079,319,Aston Villa,Stoke,1.0,1.0,D,7.0,7.0,3.0,3.0,2.0,2.0
1080,320,Everton,Sunderland,4.0,0.0,H,22.0,3.0,12.0,0.0,8.0,0.0
1081,321,Fulham,Chelsea,1.0,1.0,D,11.0,12.0,9.0,4.0,8.0,3.0
1082,322,Newcastle,Bolton,2.0,0.0,H,8.0,9.0,4.0,6.0,2.0,6.0
1083,323,Tottenham,Norwich,1.0,2.0,A,13.0,12.0,9.0,6.0,8.0,4.0
1084,324,Blackburn,Liverpool,2.0,3.0,A,10.0,16.0,4.0,12.0,2.0,9.0
1085,325,Man City,West Brom,4.0,0.0,H,17.0,4.0,12.0,1.0,8.0,1.0
1086,326,QPR,Swansea,3.0,0.0,H,16.0,9.0,8.0,6.0,5.0,6.0
1087,327,Wigan,Man United,1.0,0.0,H,11.0,8.0,8.0,3.0,7.0,3.0
1088,328,Wolves,Arsenal,0.0,3.0,A,9.0,10.0,6.0,7.0,6.0,4.0
1089,329,Norwich,Man City,1.0,6.0,A,16.0,22.0,8.0,17.0,7.0,11.0
1090,330,Sunderland,Wolves,0.0,0.0,D,15.0,12.0,6.0,8.0,6.0,8.0
1091,331,Swansea,Blackburn,3.0,0.0,H,16.0,7.0,8.0,2.0,5.0,2.0
1092,332,West Brom,QPR,1.0,0.0,H,15.0,16.0,10.0,6.0,9.0,6.0
1093,333,Man United,Aston Villa,4.0,0.0,H,24.0,10.0,16.0,4.0,12.0,4.0
1094,334,Arsenal,Wigan,1.0,2.0,A,18.0,12.0,8.0,7.0,7.0,5.0
1095,335,Arsenal,Chelsea,0.0,0.0,D,13.0,13.0,8.0,7.0,8.0,7.0
1096,336,Aston Villa,Sunderland,0.0,0.0,D,12.0,10.0,7.0,5.0,7.0,5.0
1097,337,Blackburn,Norwich,2.0,0.0,H,9.0,12.0,6.0,5.0,4.0,5.0
1098,338,Bolton,Swansea,1.0,1.0,D,7.0,20.0,5.0,12.0,4.0,11.0
1099,339,Fulham,Wigan,2.0,1.0,H,15.0,9.0,9.0,5.0,7.0,4.0
1100,340,Newcastle,Stoke,3.0,0.0,H,16.0,7.0,11.0,2.0,8.0,2.0
1101,341,QPR,Tottenham,1.0,0.0,H,12.0,17.0,5.0,8.0,4.0,8.0
1102,342,Liverpool,West Brom,0.0,1.0,A,28.0,9.0,12.0,4.0,12.0,3.0
1103,343,Man United,Everton,4.0,4.0,D,20.0,17.0,11.0,10.0,7.0,6.0
1104,344,Wolves,Man City,0.0,2.0,A,7.0,17.0,4.0,9.0,4.0,7.0
1105,345,Aston Villa,Bolton,1.0,2.0,A,17.0,12.0,6.0,11.0,5.0,9.0
1106,346,Everton,Fulham,4.0,0.0,H,11.0,6.0,7.0,5.0,3.0,5.0
1107,347,Norwich,Liverpool,0.0,3.0,A,8.0,15.0,3.0,9.0,3.0,6.0
1108,348,Stoke,Arsenal,1.0,1.0,D,6.0,17.0,4.0,10.0,3.0,9.0
1109,349,Sunderland,Bolton,2.0,2.0,D,12.0,16.0,6.0,9.0,4.0,7.0
1110,350,Swansea,Wolves,4.0,4.0,D,10.0,15.0,8.0,9.0,4.0,5.0
1111,351,West Brom,Aston Villa,0.0,0.0,D,13.0,8.0,7.0,5.0,7.0,5.0
1112,352,Wigan,Newcastle,4.0,0.0,H,10.0,11.0,8.0,3.0,4.0,3.0
1113,353,Chelsea,QPR,6.0,1.0,H,25.0,11.0,18.0,7.0,12.0,6.0
1114,354,Tottenham,Blackburn,2.0,0.0,H,19.0,0.0,8.0,0.0,6.0,0.0
1115,355,Man City,Man United,1.0,0.0,H,12.0,4.0,5.0,2.0,4.0,2.0
1116,356,Liverpool,Fulham,0.0,1.0,A,18.0,7.0,5.0,4.0,5.0,3.0
1117,357,Stoke,Everton,1.0,1.0,D,10.0,11.0,5.0,4.0,4.0,3.0
1118,358,Bolton,Tottenham,1.0,4.0,A,14.0,13.0,8.0,10.0,7.0,6.0
1119,359,Chelsea,Newcastle,0.0,2.0,A,17.0,12.0,6.0,6.0,6.0,4.0
1120,360,Arsenal,Norwich,3.0,3.0,D,20.0,12.0,13.0,6.0,10.0,3.0
1121,361,Aston Villa,Tottenham,1.0,1.0,D,4.0,21.0,2.0,10.0,1.0,9.0
1122,362,Bolton,West Brom,2.0,2.0,D,11.0,17.0,6.0,13.0,4.0,11.0
1123,363,Fulham,Sunderland,2.0,1.0,H,20.0,12.0,15.0,7.0,13.0,6.0
1124,364,Man United,Swansea,2.0,0.0,H,26.0,13.0,18.0,9.0,16.0,9.0
1125,365,Newcastle,Man City,0.0,2.0,A,14.0,19.0,9.0,12.0,9.0,10.0
1126,366,QPR,Stoke,1.0,0.0,H,21.0,8.0,12.0,1.0,11.0,1.0
1127,367,Wolves,Everton,0.0,0.0,D,7.0,18.0,1.0,10.0,1.0,10.0
1128,368,Blackburn,Wigan,0.0,1.0,A,12.0,19.0,7.0,9.0,7.0,8.0
1129,369,Liverpool,Chelsea,4.0,1.0,H,23.0,9.0,13.0,5.0,9.0,4.0
1130,370,Chelsea,Blackburn,2.0,1.0,H,18.0,8.0,6.0,5.0,4.0,4.0
1131,371,Everton,Newcastle,3.0,1.0,H,17.0,11.0,11.0,5.0,8.0,4.0
1132,372,Man City,QPR,3.0,2.0,H,35.0,3.0,24.0,3.0,21.0,1.0
1133,373,Norwich,Aston Villa,2.0,0.0,H,21.0,9.0,12.0,5.0,10.0,5.0
1134,374,Stoke,Bolton,2.0,2.0,D,12.0,20.0,8.0,8.0,6.0,6.0
1135,375,Sunderland,Man United,0.0,1.0,A,6.0,17.0,5.0,9.0,5.0,8.0
1136,376,Swansea,Liverpool,1.0,0.0,H,13.0,14.0,8.0,9.0,7.0,9.0
1137,377,Tottenham,Fulham,2.0,0.0,H,15.0,10.0,9.0,7.0,7.0,7.0
1138,378,West Brom,Arsenal,2.0,3.0,A,12.0,12.0,8.0,8.0,6.0,5.0
1139,379,Wigan,Wolves,3.0,2.0,H,14.0,10.0,10.0,7.0,7.0,5.0
1140,0,Arsenal,Sunderland,0.0,0.0,D,14.0,3.0,4.0,2.0,4.0,2.0
1141,1,Fulham,Norwich,5.0,0.0,H,11.0,4.0,9.0,2.0,4.0,2.0
1142,2,Newcastle,Tottenham,2.0,1.0,H,6.0,12.0,4.0,6.0,2.0,5.0
1143,3,QPR,Swansea,0.0,5.0,A,20.0,12.0,11.0,8.0,11.0,3.0
1144,4,Reading,Stoke,1.0,1.0,D,9.0,6.0,3.0,3.0,2.0,2.0
1145,5,West Brom,Liverpool,3.0,0.0,H,15.0,14.0,10.0,7.0,7.0,7.0
1146,6,West Ham,Aston Villa,1.0,0.0,H,8.0,10.0,4.0,6.0,3.0,6.0
1147,7,Man City,Southampton,3.0,2.0,H,20.0,9.0,15.0,6.0,12.0,4.0
1148,8,Wigan,Chelsea,0.0,2.0,A,12.0,5.0,4.0,3.0,4.0,1.0
1149,9,Everton,Man United,1.0,0.0,H,16.0,12.0,7.0,7.0,6.0,7.0
1150,10,Chelsea,Reading,4.0,2.0,H,23.0,7.0,11.0,5.0,7.0,3.0
1151,11,Aston Villa,Everton,1.0,3.0,A,7.0,19.0,3.0,11.0,2.0,8.0
1152,12,Chelsea,Newcastle,2.0,0.0,H,11.0,11.0,6.0,5.0,4.0,5.0
1153,13,Man United,Fulham,3.0,2.0,H,20.0,14.0,11.0,11.0,8.0,9.0
1154,14,Norwich,QPR,1.0,1.0,D,13.0,6.0,4.0,4.0,3.0,3.0
1155,15,Southampton,Wigan,0.0,2.0,A,14.0,12.0,9.0,8.0,9.0,6.0
1156,16,Swansea,West Ham,3.0,0.0,H,10.0,7.0,7.0,6.0,4.0,6.0
1157,17,Tottenham,West Brom,1.0,1.0,D,18.0,10.0,10.0,5.0,9.0,4.0
1158,18,Liverpool,Man City,2.0,2.0,D,15.0,11.0,8.0,5.0,6.0,3.0
1159,19,Stoke,Arsenal,0.0,0.0,D,7.0,16.0,4.0,6.0,4.0,6.0
1160,20,Man City,QPR,3.0,1.0,H,19.0,9.0,12.0,5.0,9.0,4.0
1161,21,Swansea,Sunderland,2.0,2.0,D,14.0,4.0,10.0,3.0,8.0,1.0
1162,22,Tottenham,Norwich,1.0,1.0,D,15.0,10.0,9.0,4.0,8.0,3.0
1163,23,West Brom,Everton,2.0,0.0,H,14.0,12.0,8.0,5.0,6.0,5.0
1164,24,West Ham,Fulham,3.0,0.0,H,17.0,14.0,12.0,13.0,9.0,13.0
1165,25,Wigan,Stoke,2.0,2.0,D,9.0,16.0,5.0,8.0,3.0,6.0
1166,26,Liverpool,Arsenal,0.0,2.0,A,17.0,11.0,8.0,7.0,8.0,5.0
1167,27,Newcastle,Aston Villa,1.0,1.0,D,16.0,13.0,6.0,9.0,5.0,8.0
1168,28,Southampton,Man United,2.0,3.0,A,15.0,18.0,8.0,9.0,6.0,6.0
1169,29,Arsenal,Southampton,6.0,1.0,H,20.0,9.0,12.0,4.0,6.0,3.0
1170,30,Aston Villa,Swansea,2.0,0.0,H,17.0,10.0,13.0,5.0,11.0,5.0
1171,31,Fulham,West Brom,3.0,0.0,H,23.0,10.0,14.0,8.0,11.0,8.0
1172,32,Man United,Wigan,4.0,0.0,H,17.0,8.0,10.0,4.0,6.0,4.0
1173,33,Norwich,West Ham,0.0,0.0,D,20.0,9.0,14.0,4.0,14.0,4.0
1174,34,QPR,Chelsea,0.0,0.0,D,10.0,13.0,6.0,9.0,6.0,9.0
1175,35,Stoke,Man City,1.0,1.0,D,4.0,15.0,3.0,11.0,2.0,10.0
1176,36,Sunderland,Liverpool,1.0,1.0,D,6.0,20.0,4.0,9.0,3.0,8.0
1177,37,Reading,Tottenham,1.0,3.0,A,4.0,22.0,2.0,11.0,1.0,8.0
1178,38,Everton,Newcastle,2.0,2.0,D,17.0,11.0,10.0,7.0,8.0,5.0
1179,39,Chelsea,Stoke,1.0,0.0,H,17.0,13.0,9.0,6.0,8.0,6.0
1180,40,Southampton,Aston Villa,4.0,1.0,H,12.0,8.0,4.0,2.0,0.0,1.0
1181,41,Swansea,Everton,0.0,3.0,A,18.0,30.0,11.0,19.0,11.0,16.0
1182,42,West Brom,Reading,1.0,0.0,H,9.0,8.0,4.0,1.0,3.0,1.0
1183,43,West Ham,Sunderland,1.0,1.0,D,20.0,4.0,11.0,2.0,10.0,1.0
1184,44,Wigan,Fulham,1.0,2.0,A,18.0,12.0,9.0,9.0,8.0,7.0
1185,45,Liverpool,Man United,1.0,2.0,A,13.0,8.0,8.0,4.0,7.0,2.0
1186,46,Man City,Arsenal,1.0,1.0,D,14.0,10.0,10.0,4.0,9.0,3.0
1187,47,Newcastle,Norwich,1.0,0.0,H,16.0,8.0,8.0,3.0,7.0,3.0
1188,48,Tottenham,QPR,2.0,1.0,H,18.0,9.0,14.0,6.0,12.0,5.0
1189,49,Arsenal,Chelsea,1.0,2.0,A,14.0,10.0,5.0,5.0,4.0,3.0
1190,50,Everton,Southampton,3.0,1.0,H,17.0,8.0,9.0,2.0,6.0,1.0
1191,51,Fulham,Man City,1.0,2.0,A,7.0,21.0,3.0,12.0,2.0,10.0
1192,52,Man United,Tottenham,2.0,3.0,A,15.0,10.0,8.0,6.0,6.0,3.0
1193,53,Norwich,Liverpool,2.0,5.0,A,10.0,10.0,7.0,6.0,5.0,1.0
1194,54,Reading,Newcastle,2.0,2.0,D,14.0,8.0,7.0,3.0,5.0,1.0
1195,55,Stoke,Swansea,2.0,0.0,H,10.0,8.0,5.0,0.0,3.0,0.0
1196,56,Sunderland,Wigan,1.0,0.0,H,11.0,8.0,6.0,3.0,5.0,3.0
1197,57,Aston Villa,West Brom,1.0,1.0,D,19.0,14.0,8.0,7.0,7.0,6.0
1198,58,QPR,West Ham,1.0,2.0,A,13.0,17.0,9.0,10.0,8.0,8.0
1199,59,Chelsea,Norwich,4.0,1.0,H,20.0,7.0,13.0,4.0,9.0,3.0
1200,60,Man City,Sunderland,3.0,0.0,H,26.0,8.0,16.0,6.0,13.0,6.0
1201,61,Swansea,Reading,2.0,2.0,D,25.0,8.0,16.0,6.0,14.0,4.0
1202,62,West Brom,QPR,3.0,2.0,H,13.0,13.0,8.0,6.0,5.0,4.0
1203,63,West Ham,Arsenal,1.0,3.0,A,7.0,20.0,3.0,14.0,2.0,11.0
1204,64,Wigan,Everton,2.0,2.0,D,10.0,16.0,6.0,11.0,4.0,9.0
1205,65,Liverpool,Stoke,0.0,0.0,D,16.0,5.0,5.0,3.0,5.0,3.0
1206,66,Newcastle,Man United,0.0,3.0,A,13.0,12.0,3.0,9.0,3.0,6.0
1207,67,Southampton,Fulham,2.0,2.0,D,13.0,14.0,6.0,5.0,4.0,3.0
1208,68,Tottenham,Aston Villa,2.0,0.0,H,23.0,8.0,10.0,5.0,8.0,5.0
1209,69,Fulham,Aston Villa,1.0,0.0,H,17.0,9.0,8.0,4.0,7.0,4.0
1210,70,Liverpool,Reading,1.0,0.0,H,23.0,8.0,13.0,5.0,12.0,5.0
1211,71,Man United,Stoke,4.0,2.0,H,13.0,8.0,8.0,6.0,4.0,4.0
1212,72,Norwich,Arsenal,1.0,0.0,H,7.0,13.0,3.0,7.0,2.0,7.0
1213,73,Swansea,Wigan,2.0,1.0,H,18.0,10.0,11.0,7.0,9.0,6.0
1214,74,Tottenham,Chelsea,2.0,4.0,A,23.0,11.0,16.0,7.0,14.0,3.0
1215,75,West Brom,Man City,1.0,2.0,A,16.0,21.0,8.0,13.0,7.0,11.0
1216,76,West Ham,Southampton,4.0,1.0,H,9.0,11.0,8.0,4.0,4.0,3.0
1217,77,QPR,Everton,1.0,1.0,D,14.0,10.0,6.0,4.0,5.0,3.0
1218,78,Sunderland,Newcastle,1.0,1.0,D,16.0,10.0,6.0,7.0,5.0,6.0
1219,79,Arsenal,QPR,1.0,0.0,H,21.0,4.0,11.0,3.0,10.0,3.0
1220,80,Aston Villa,Norwich,1.0,1.0,D,7.0,14.0,5.0,6.0,4.0,5.0
1221,81,Man City,Swansea,1.0,0.0,H,10.0,9.0,5.0,5.0,4.0,5.0
1222,82,Reading,Fulham,3.0,3.0,D,15.0,16.0,9.0,8.0,6.0,5.0
1223,83,Stoke,Sunderland,0.0,0.0,D,11.0,6.0,6.0,3.0,6.0,3.0
1224,84,Wigan,West Ham,2.0,1.0,H,17.0,15.0,13.0,11.0,11.0,10.0
1225,85,Chelsea,Man United,2.0,3.0,A,14.0,15.0,11.0,7.0,9.0,4.0
1226,86,Everton,Liverpool,2.0,2.0,D,17.0,12.0,8.0,5.0,6.0,3.0
1227,87,Newcastle,West Brom,2.0,1.0,H,10.0,8.0,6.0,4.0,4.0,3.0
1228,88,Southampton,Tottenham,1.0,2.0,A,11.0,11.0,6.0,4.0,5.0,2.0
1229,89,Fulham,Everton,2.0,2.0,D,8.0,26.0,5.0,15.0,3.0,13.0
1230,90,Man United,Arsenal,2.0,1.0,H,11.0,7.0,7.0,3.0,5.0,2.0
1231,91,Norwich,Stoke,1.0,0.0,H,12.0,8.0,8.0,3.0,7.0,3.0
1232,92,Sunderland,Aston Villa,0.0,1.0,A,11.0,9.0,1.0,6.0,1.0,5.0
1233,93,Swansea,Chelsea,1.0,1.0,D,9.0,11.0,7.0,7.0,6.0,6.0
1234,94,Tottenham,Wigan,0.0,1.0,A,13.0,7.0,10.0,4.0,10.0,3.0
1235,95,West Ham,Man City,0.0,0.0,D,6.0,18.0,1.0,8.0,1.0,8.0
1236,96,Liverpool,Newcastle,1.0,1.0,D,20.0,10.0,12.0,3.0,11.0,2.0
1237,97,QPR,Reading,1.0,1.0,D,23.0,18.0,12.0,8.0,11.0,7.0
1238,98,West Brom,Southampton,2.0,0.0,H,16.0,9.0,6.0,5.0,4.0,5.0
1239,99,Arsenal,Fulham,3.0,3.0,D,15.0,9.0,9.0,5.0,6.0,2.0
1240,100,Aston Villa,Man United,2.0,3.0,A,10.0,16.0,7.0,7.0,5.0,4.0
1241,101,Everton,Sunderland,2.0,1.0,H,16.0,6.0,10.0,4.0,8.0,3.0
1242,102,Reading,Norwich,0.0,0.0,D,7.0,10.0,3.0,3.0,3.0,3.0
1243,103,Southampton,Swansea,1.0,1.0,D,11.0,5.0,5.0,3.0,4.0,2.0
1244,104,Stoke,QPR,1.0,0.0,H,10.0,17.0,5.0,8.0,4.0,8.0
1245,105,Wigan,West Brom,1.0,2.0,A,14.0,7.0,6.0,4.0,5.0,2.0
1246,106,Chelsea,Liverpool,1.0,1.0,D,12.0,9.0,3.0,5.0,2.0,4.0
1247,107,Man City,Tottenham,2.0,1.0,H,16.0,6.0,8.0,2.0,6.0,1.0
1248,108,Newcastle,West Ham,0.0,1.0,A,14.0,10.0,9.0,5.0,9.0,4.0
1249,109,Arsenal,Tottenham,5.0,2.0,H,13.0,6.0,10.0,4.0,5.0,2.0
1250,110,Liverpool,Wigan,3.0,0.0,H,22.0,9.0,11.0,3.0,8.0,3.0
1251,111,Man City,Aston Villa,5.0,0.0,H,21.0,10.0,8.0,8.0,3.0,8.0
1252,112,Newcastle,Swansea,1.0,2.0,A,27.0,15.0,10.0,9.0,9.0,7.0
1253,113,Norwich,Man United,1.0,0.0,H,10.0,12.0,5.0,9.0,4.0,9.0
1254,114,QPR,Southampton,1.0,3.0,A,13.0,21.0,7.0,15.0,6.0,12.0
1255,115,Reading,Everton,2.0,1.0,H,12.0,21.0,4.0,11.0,2.0,10.0
1256,116,West Brom,Chelsea,2.0,1.0,H,8.0,19.0,6.0,12.0,4.0,11.0
1257,117,Fulham,Sunderland,1.0,3.0,A,18.0,12.0,13.0,9.0,12.0,6.0
1258,118,West Ham,Stoke,1.0,1.0,D,16.0,12.0,11.0,6.0,10.0,5.0
1259,119,Aston Villa,Arsenal,0.0,0.0,D,10.0,13.0,8.0,6.0,8.0,6.0
1260,120,Everton,Norwich,1.0,1.0,D,14.0,8.0,9.0,4.0,8.0,3.0
1261,121,Man United,QPR,3.0,1.0,H,15.0,10.0,10.0,6.0,7.0,5.0
1262,122,Stoke,Fulham,1.0,0.0,H,12.0,8.0,3.0,5.0,2.0,5.0
1263,123,Sunderland,West Brom,2.0,4.0,A,19.0,11.0,12.0,6.0,10.0,2.0
1264,124,Wigan,Reading,3.0,2.0,H,19.0,16.0,11.0,10.0,8.0,8.0
1265,125,Chelsea,Man City,0.0,0.0,D,5.0,11.0,1.0,7.0,1.0,7.0
1266,126,Southampton,Newcastle,2.0,0.0,H,17.0,8.0,10.0,3.0,8.0,3.0
1267,127,Swansea,Liverpool,0.0,0.0,D,17.0,21.0,8.0,14.0,8.0,14.0
1268,128,Tottenham,West Ham,3.0,1.0,H,25.0,10.0,13.0,6.0,10.0,5.0
1269,129,Aston Villa,Reading,1.0,0.0,H,15.0,11.0,7.0,6.0,6.0,6.0
1270,130,Sunderland,QPR,0.0,0.0,D,13.0,13.0,8.0,9.0,8.0,9.0
1271,131,Chelsea,Fulham,0.0,0.0,D,17.0,8.0,13.0,7.0,13.0,7.0
1272,132,Everton,Arsenal,1.0,1.0,D,14.0,12.0,10.0,9.0,9.0,8.0
1273,133,Man United,West Ham,1.0,0.0,H,23.0,9.0,13.0,3.0,12.0,3.0
1274,134,Southampton,Norwich,1.0,1.0,D,8.0,9.0,2.0,5.0,1.0,4.0
1275,135,Stoke,Newcastle,2.0,1.0,H,11.0,7.0,5.0,6.0,3.0,5.0
1276,136,Swansea,West Brom,3.0,1.0,H,13.0,6.0,8.0,2.0,5.0,1.0
1277,137,Tottenham,Liverpool,2.0,1.0,H,14.0,14.0,7.0,9.0,5.0,8.0
1278,138,Wigan,Man City,0.0,2.0,A,9.0,15.0,4.0,6.0,4.0,4.0
1279,139,Arsenal,Swansea,0.0,2.0,A,10.0,12.0,8.0,10.0,8.0,8.0
1280,140,Fulham,Tottenham,0.0,3.0,A,8.0,10.0,2.0,6.0,2.0,3.0
1281,141,Liverpool,Southampton,1.0,0.0,H,24.0,8.0,11.0,4.0,10.0,4.0
1282,142,Man City,Everton,1.0,1.0,D,9.0,8.0,6.0,5.0,5.0,4.0
1283,143,QPR,Aston Villa,1.0,1.0,D,17.0,7.0,12.0,3.0,11.0,2.0
1284,144,Reading,Man United,3.0,4.0,A,10.0,10.0,7.0,5.0,4.0,1.0
1285,145,West Brom,Stoke,0.0,1.0,A,14.0,6.0,11.0,4.0,11.0,3.0
1286,146,West Ham,Chelsea,3.0,1.0,H,16.0,16.0,13.0,9.0,10.0,8.0
1287,147,Norwich,Sunderland,2.0,1.0,H,7.0,16.0,5.0,6.0,3.0,5.0
1288,148,Newcastle,Wigan,3.0,0.0,H,16.0,9.0,8.0,4.0,5.0,4.0
1289,149,Arsenal,West Brom,2.0,0.0,H,16.0,7.0,7.0,2.0,5.0,2.0
1290,150,Aston Villa,Stoke,0.0,0.0,D,9.0,1.0,5.0,0.0,5.0,0.0
1291,151,Southampton,Reading,1.0,0.0,H,18.0,6.0,9.0,2.0,8.0,2.0
1292,152,Sunderland,Chelsea,1.0,3.0,A,14.0,11.0,10.0,5.0,9.0,2.0
1293,153,Swansea,Norwich,3.0,4.0,A,21.0,10.0,10.0,8.0,7.0,4.0
1294,154,Wigan,QPR,2.0,2.0,D,14.0,8.0,9.0,4.0,7.0,2.0
1295,155,Everton,Tottenham,2.0,1.0,H,17.0,8.0,11.0,6.0,9.0,5.0
1296,156,Man City,Man United,2.0,3.0,A,16.0,8.0,11.0,3.0,9.0,0.0
1297,157,West Ham,Liverpool,2.0,3.0,A,9.0,16.0,6.0,8.0,4.0,5.0
1298,158,Fulham,Newcastle,2.0,1.0,H,16.0,20.0,7.0,13.0,5.0,12.0
1299,159,Sunderland,Reading,3.0,0.0,H,16.0,12.0,11.0,5.0,8.0,5.0
1300,160,Liverpool,Aston Villa,1.0,3.0,A,26.0,9.0,17.0,6.0,16.0,3.0
1301,161,Man United,Sunderland,3.0,1.0,H,15.0,13.0,6.0,10.0,3.0,9.0
1302,162,Newcastle,Man City,1.0,3.0,A,17.0,16.0,8.0,10.0,7.0,7.0
1303,163,Norwich,Wigan,2.0,1.0,H,16.0,12.0,10.0,6.0,8.0,5.0
1304,164,QPR,Fulham,2.0,1.0,H,19.0,6.0,9.0,3.0,7.0,2.0
1305,165,Stoke,Everton,1.0,1.0,D,14.0,9.0,8.0,5.0,7.0,4.0
1306,166,Tottenham,Swansea,1.0,0.0,H,24.0,4.0,16.0,0.0,15.0,0.0
1307,167,West Brom,West Ham,0.0,0.0,D,19.0,10.0,10.0,2.0,10.0,2.0
1308,168,Reading,Arsenal,2.0,5.0,A,7.0,25.0,5.0,17.0,3.0,12.0
